Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-16 09:30,1.711,0.128,0,0,0,1,v
2016-04-16 09:36,1.757,0.069,0,0,0,1,v
2016-04-16 09:42,1.747,0.102,0,0,0,1,v
2016-04-16 09:48,1.740,0.148,0,0,0,1,v
2016-04-16 09:54,1.780,0.089,0,0,0,1,v
2016-04-16 10:00,1.832,0.075,0,0,0,1,v
2016-04-16 10:06,1.858,0.095,0,0,0,1,v
2016-04-16 10:12,1.911,0.115,0,0,0,1,v
2016-04-16 10:18,1.921,0.085,0,0,0,1,v
2016-04-16 10:24,1.930,0.102,0,0,0,1,v
2016-04-16 10:30,1.986,0.059,0,0,0,1,v
2016-04-16 10:36,2.042,0.098,0,0,0,1,v
2016-04-16 10:42,2.104,0.118,0,0,0,1,v
2016-04-16 10:48,2.154,0.095,0,0,0,1,v
2016-04-16 10:54,2.140,0.085,0,0,0,1,v
2016-04-16 11:00,2.203,0.108,0,0,0,1,v
2016-04-16 11:06,2.232,0.095,0,0,0,1,v
2016-04-16 11:12,2.259,0.105,0,0,0,1,v
2016-04-16 11:18,2.350,0.085,0,0,0,1,v
2016-04-16 11:24,2.416,0.092,0,0,0,1,v
2016-04-16 11:30,2.442,0.131,0,0,0,1,v
2016-04-16 11:36,2.495,0.108,0,0,0,1,v
2016-04-16 11:42,2.541,0.112,0,0,0,1,v
2016-04-16 11:48,2.613,0.121,0,0,0,1,v
2016-04-16 11:54,2.652,0.115,0,0,0,1,v
2016-04-16 12:00,2.747,0.112,0,0,0,1,v
2016-04-16 12:06,2.816,0.138,0,0,0,1,v
2016-04-16 12:12,2.888,0.082,0,0,0,1,v
2016-04-16 12:18,2.944,0.112,0,0,0,1,v
2016-04-16 12:24,3.007,0.079,0,0,0,1,v
2016-04-16 12:30,3.082,0.118,0,0,0,1,v
2016-04-16 12:36,3.151,0.115,0,0,0,1,v
2016-04-16 12:42,3.243,0.167,0,0,0,1,v
2016-04-16 12:48,3.318,0.125,0,0,0,1,v
2016-04-16 12:54,3.384,0.118,0,0,0,1,v
2016-04-16 13:00,3.423,0.108,0,0,0,1,v
2016-04-16 13:06,3.492,0.118,0,0,0,1,v
2016-04-16 13:12,3.584,0.089,0,0,0,1,v
2016-04-16 13:18,3.636,0.128,0,0,0,1,v
2016-04-16 13:24,3.722,0.102,0,0,0,1,v
2016-04-16 13:30,3.758,0.108,0,0,0,1,v
2016-04-16 13:36,3.840,0.098,0,0,0,1,v
2016-04-16 13:42,3.886,0.121,0,0,0,1,v
2016-04-16 13:48,3.938,0.112,0,0,0,1,v
2016-04-16 13:54,3.984,0.102,0,0,0,1,v
2016-04-16 14:00,4.037,0.098,0,0,0,1,v
2016-04-16 14:06,4.047,0.112,0,0,0,1,v
2016-04-16 14:12,4.119,0.154,0,0,0,1,v
2016-04-16 14:18,4.175,0.112,0,0,0,1,v
2016-04-16 14:24,4.184,0.115,0,0,0,1,v
2016-04-16 14:30,4.276,0.115,0,0,0,1,v
2016-04-16 14:36,4.283,0.098,0,0,0,1,v
2016-04-16 14:42,4.352,0.115,0,0,0,1,v
2016-04-16 14:48,4.378,0.085,0,0,0,1,v
2016-04-16 14:54,4.391,0.108,0,0,0,1,v
2016-04-16 15:00,4.407,0.095,0,0,0,1,v
2016-04-16 15:06,4.427,0.108,0,0,0,1,v
2016-04-16 15:12,4.417,0.098,0,0,0,1,v
2016-04-16 15:18,4.437,0.089,0,0,0,1,v
2016-04-16 15:24,4.417,0.105,0,0,0,1,v
2016-04-16 15:30,4.414,0.105,0,0,0,1,v
2016-04-16 15:36,4.378,0.075,0,0,0,1,v
2016-04-16 15:42,4.404,0.089,0,0,0,1,v
2016-04-16 15:48,4.404,0.105,0,0,0,1,v
2016-04-16 15:54,4.391,0.105,0,0,0,1,v
2016-04-16 16:00,4.339,0.089,0,0,0,1,v
2016-04-16 16:06,4.312,0.085,0,0,0,1,v
2016-04-16 16:12,4.263,0.102,0,0,0,1,v
2016-04-16 16:18,4.217,0.112,0,0,0,1,v
2016-04-16 16:24,4.207,0.102,0,0,0,1,v
2016-04-16 16:30,4.165,0.098,0,0,0,1,v
2016-04-16 16:36,4.083,0.102,0,0,0,1,v
2016-04-16 16:42,4.066,0.112,0,0,0,1,v
2016-04-16 16:48,4.010,0.079,0,0,0,1,v
2016-04-16 16:54,3.935,0.079,0,0,0,1,v
2016-04-16 17:00,3.863,0.082,0,0,0,1,v
2016-04-16 17:06,3.807,0.108,0,0,0,1,v
2016-04-16 17:12,3.722,0.092,0,0,0,1,v
2016-04-16 17:18,3.669,0.115,0,0,0,1,v
2016-04-16 17:24,3.574,0.092,0,0,0,1,v
2016-04-16 17:30,3.466,0.082,0,0,0,1,v
2016-04-16 17:36,3.377,0.092,0,0,0,1,v
2016-04-16 17:42,3.269,0.082,0,0,0,1,v
2016-04-16 17:48,3.141,0.092,0,0,0,1,v
2016-04-16 17:54,3.046,0.098,0,0,0,1,v
2016-04-16 18:00,2.990,0.108,0,0,0,1,v
2016-04-16 18:06,2.849,0.089,0,0,0,1,v
2016-04-16 18:12,2.692,0.112,0,0,0,1,v
2016-04-16 18:18,2.583,0.089,0,0,0,1,v
2016-04-16 18:24,2.449,0.095,0,0,0,1,v
2016-04-16 18:30,2.344,0.108,0,0,0,1,v
2016-04-16 18:36,2.236,0.089,0,0,0,1,v
2016-04-16 18:42,2.124,0.075,0,0,0,1,v
2016-04-16 18:48,1.983,0.098,0,0,0,1,v
2016-04-16 18:54,1.884,0.069,0,0,0,1,v
2016-04-16 19:00,1.776,0.082,0,0,0,1,v
2016-04-16 19:06,1.681,0.092,0,0,0,1,v
2016-04-16 19:12,1.550,0.075,0,0,0,1,v
2016-04-16 19:18,1.396,0.092,0,0,0,1,v
2016-04-16 19:24,1.304,0.082,0,0,0,1,v
2016-04-16 19:30,1.192,0.092,0,0,0,1,v
2016-04-16 19:36,1.104,0.148,0,0,0,1,v
2016-04-16 19:42,1.025,0.108,0,0,0,1,v
2016-04-16 19:48,0.930,0.072,0,0,0,1,v
2016-04-16 19:54,0.867,0.108,0,0,0,1,v
2016-04-16 20:00,0.779,0.095,0,0,0,1,v
2016-04-16 20:06,0.703,0.092,0,0,0,1,v
2016-04-16 20:12,0.615,0.079,0,0,0,1,v
2016-04-16 20:18,0.503,0.112,0,0,0,1,v
2016-04-16 20:24,0.461,0.079,0,0,0,1,v
2016-04-16 20:30,0.395,0.095,0,0,0,1,v
2016-04-16 20:36,0.323,0.079,0,0,0,1,v
2016-04-16 20:42,0.287,0.098,0,0,0,1,v
2016-04-16 20:48,0.238,0.085,0,0,0,1,v
2016-04-16 20:54,0.188,0.062,0,0,0,1,v
2016-04-16 21:00,0.172,0.079,0,0,0,1,v
2016-04-16 21:06,0.162,0.102,0,0,0,1,v
2016-04-16 21:12,0.178,0.121,0,0,0,1,v
2016-04-16 21:18,0.195,0.102,0,0,0,1,v
2016-04-16 21:24,0.152,0.118,0,0,0,1,v
2016-04-16 21:30,0.162,0.092,0,0,0,1,v
2016-04-16 21:36,0.182,0.102,0,0,0,1,v
2016-04-16 21:42,0.185,0.098,0,0,0,1,v
2016-04-16 21:48,0.231,0.079,0,0,0,1,v
2016-04-16 21:54,0.270,0.075,0,0,0,1,v
2016-04-16 22:00,0.300,0.072,0,0,0,1,v
2016-04-16 22:06,0.300,0.069,0,0,0,1,v
2016-04-16 22:12,0.352,0.108,0,0,0,1,v
2016-04-16 22:18,0.336,0.141,0,0,0,1,v
2016-04-16 22:24,0.329,0.098,0,0,0,1,v
2016-04-16 22:30,0.392,0.059,0,0,0,1,v
2016-04-16 22:36,0.398,0.062,0,0,0,1,v
2016-04-16 22:42,0.408,0.079,0,0,0,1,v
2016-04-16 22:48,0.477,0.075,0,0,0,1,v
2016-04-16 22:54,0.539,0.085,0,0,0,1,v
2016-04-16 23:00,0.589,0.075,0,0,0,1,v
2016-04-16 23:06,0.671,0.069,0,0,0,1,v
2016-04-16 23:12,0.776,0.089,0,0,0,1,v
2016-04-16 23:18,0.890,0.066,0,0,0,1,v
2016-04-16 23:24,0.910,0.112,0,0,0,1,v
2016-04-16 23:30,0.966,0.059,0,0,0,1,v
2016-04-16 23:36,1.058,0.105,0,0,0,1,v
2016-04-16 23:42,1.094,0.069,0,0,0,1,v
2016-04-16 23:48,1.146,0.062,0,0,0,1,v
2016-04-16 23:54,1.238,0.125,0,0,0,1,v
2016-04-17 00:00,1.320,0.082,0,0,0,1,v
2016-04-17 00:06,1.425,0.092,0,0,0,1,v
2016-04-17 00:12,1.537,0.082,0,0,0,1,v
2016-04-17 00:18,1.671,0.098,0,0,0,1,v
2016-04-17 00:24,1.766,0.115,0,0,0,1,v
2016-04-17 00:30,1.839,0.066,0,0,0,1,v
2016-04-17 00:36,1.924,0.098,0,0,0,1,v
2016-04-17 00:42,2.022,0.085,0,0,0,1,v
2016-04-17 00:48,2.137,0.105,0,0,0,1,v
2016-04-17 00:54,2.242,0.098,0,0,0,1,v
2016-04-17 01:00,2.354,0.092,0,0,0,1,v
2016-04-17 01:06,2.465,0.079,0,0,0,1,v
2016-04-17 01:12,2.554,0.108,0,0,0,1,v
2016-04-17 01:18,2.692,0.092,0,0,0,1,v
2016-04-17 01:24,2.747,0.105,0,0,0,1,v
2016-04-17 01:30,2.829,0.112,0,0,0,1,v
2016-04-17 01:36,2.941,0.098,0,0,0,1,v
2016-04-17 01:42,3.033,0.115,0,0,0,1,v
2016-04-17 01:48,3.115,0.075,0,0,0,1,v
2016-04-17 01:54,3.207,0.092,0,0,0,1,v
2016-04-17 02:00,3.289,0.115,0,0,0,1,v
2016-04-17 02:06,3.384,0.108,0,0,0,1,v
2016-04-17 02:12,3.509,0.098,0,0,0,1,v
2016-04-17 02:18,3.646,0.112,0,0,0,1,v
2016-04-17 02:24,3.715,0.102,0,0,0,1,v
2016-04-17 02:30,3.830,0.082,0,0,0,1,v
2016-04-17 02:36,3.912,0.105,0,0,0,1,v
2016-04-17 02:42,3.984,0.092,0,0,0,1,v
2016-04-17 02:48,4.106,0.102,0,0,0,1,v
2016-04-17 02:54,4.165,0.092,0,0,0,1,v
2016-04-17 03:00,4.234,0.105,0,0,0,1,v
2016-04-17 03:06,4.276,0.092,0,0,0,1,v
2016-04-17 03:12,4.348,0.092,0,0,0,1,v
2016-04-17 03:18,4.414,0.079,0,0,0,1,v
2016-04-17 03:24,4.467,0.079,0,0,0,1,v
2016-04-17 03:30,4.512,0.079,0,0,0,1,v
2016-04-17 03:36,4.588,0.079,0,0,0,1,v
2016-04-17 03:42,4.660,0.125,0,0,0,1,v
2016-04-17 03:48,4.719,0.092,0,0,0,1,v
2016-04-17 03:54,4.755,0.075,0,0,0,1,v
2016-04-17 04:00,4.762,0.082,0,0,0,1,v
2016-04-17 04:06,4.804,0.059,0,0,0,1,v
2016-04-17 04:12,4.847,0.095,0,0,0,1,v
2016-04-17 04:18,4.860,0.082,0,0,0,1,v
2016-04-17 04:24,4.929,0.102,0,0,0,1,v
2016-04-17 04:30,4.955,0.075,0,0,0,1,v
2016-04-17 04:36,4.978,0.059,0,0,0,1,v
2016-04-17 04:42,4.965,0.092,0,0,0,1,v
2016-04-17 04:48,4.972,0.135,0,0,0,1,v
2016-04-17 04:54,4.955,0.069,0,0,0,1,v
2016-04-17 05:00,4.942,0.069,0,0,0,1,v
2016-04-17 05:06,4.926,0.069,0,0,0,1,v
2016-04-17 05:12,4.903,0.102,0,0,0,1,v
2016-04-17 05:18,4.844,0.108,0,0,0,1,v
2016-04-17 05:24,4.818,0.075,0,0,0,1,v
2016-04-17 05:30,4.814,0.082,0,0,0,1,v
2016-04-17 05:36,4.778,0.098,0,0,0,1,v
2016-04-17 05:42,4.713,0.082,0,0,0,1,v
2016-04-17 05:48,4.640,0.062,0,0,0,1,v
2016-04-17 05:54,4.591,0.079,0,0,0,1,v
2016-04-17 06:00,4.503,0.102,0,0,0,1,v
2016-04-17 06:06,4.457,0.098,0,0,0,1,v
2016-04-17 06:12,4.391,0.089,0,0,0,1,v
2016-04-17 06:18,4.306,0.098,0,0,0,1,v
2016-04-17 06:24,4.266,0.072,0,0,0,1,v
2016-04-17 06:30,4.171,0.102,0,0,0,1,v
2016-04-17 06:36,4.138,0.098,0,0,0,1,v
2016-04-17 06:42,4.043,0.069,0,0,0,1,v
2016-04-17 06:48,3.955,0.066,0,0,0,1,v
2016-04-17 06:54,3.853,0.108,0,0,0,1,v
2016-04-17 07:00,3.768,0.121,0,0,0,1,v
2016-04-17 07:06,3.636,0.141,0,0,0,1,v
2016-04-17 07:12,3.551,0.118,0,0,0,1,v
2016-04-17 07:18,3.453,0.115,0,0,0,1,v
2016-04-17 07:24,3.400,0.092,0,0,0,1,v
2016-04-17 07:30,3.295,0.098,0,0,0,1,v
2016-04-17 07:36,3.167,0.105,0,0,0,1,v
2016-04-17 07:42,3.033,0.082,0,0,0,1,v
2016-04-17 07:48,2.882,0.069,0,0,0,1,v
2016-04-17 07:54,2.774,0.079,0,0,0,1,v
2016-04-17 08:00,2.685,0.092,0,0,0,1,v
2016-04-17 08:06,2.606,0.069,0,0,0,1,v
2016-04-17 08:12,2.521,0.092,0,0,0,1,v
2016-04-17 08:18,2.419,0.092,0,0,0,1,v
2016-04-17 08:24,2.314,0.062,0,0,0,1,v
2016-04-17 08:30,2.255,0.085,0,0,0,1,v
2016-04-17 08:36,2.190,0.069,0,0,0,1,v
2016-04-17 08:42,2.117,0.062,0,0,0,1,v
2016-04-17 08:48,2.055,0.066,0,0,0,1,v
2016-04-17 08:54,1.983,0.095,0,0,0,1,v
2016-04-17 09:00,1.888,0.075,0,0,0,1,v
2016-04-17 09:06,1.806,0.085,0,0,0,1,v
2016-04-17 09:12,1.763,0.075,0,0,0,1,v
2016-04-17 09:18,1.684,0.075,0,0,0,1,v
2016-04-17 09:24,1.599,0.085,0,0,0,1,v
2016-04-17 09:30,1.573,0.098,0,0,0,1,v
2016-04-17 09:36,1.507,0.085,0,0,0,1,v
2016-04-17 09:42,1.461,0.082,0,0,0,1,v
2016-04-17 09:48,1.471,0.108,0,0,0,1,v
2016-04-17 09:54,1.478,0.085,0,0,0,1,v
2016-04-17 10:00,1.442,0.092,0,0,0,1,v
2016-04-17 10:06,1.461,0.085,0,0,0,1,v
2016-04-17 10:12,1.445,0.075,0,0,0,1,v
2016-04-17 10:18,1.494,0.089,0,0,0,1,v
2016-04-17 10:24,1.504,0.092,0,0,0,1,v
2016-04-17 10:30,1.527,0.102,0,0,0,1,v
2016-04-17 10:36,1.583,0.082,0,0,0,1,v
2016-04-17 10:42,1.642,0.066,0,0,0,1,v
2016-04-17 10:48,1.645,0.092,0,0,0,1,v
2016-04-17 10:54,1.635,0.072,0,0,0,1,v
2016-04-17 11:00,1.681,0.062,0,0,0,1,v
2016-04-17 11:06,1.757,0.079,0,0,0,1,v
2016-04-17 11:12,1.760,0.072,0,0,0,1,v
2016-04-17 11:18,1.793,0.092,0,0,0,1,v
2016-04-17 11:24,1.842,0.079,0,0,0,1,v
2016-04-17 11:30,1.875,0.079,0,0,0,1,v
2016-04-17 11:36,1.911,0.102,0,0,0,1,v
2016-04-17 11:42,1.953,0.072,0,0,0,1,v
2016-04-17 11:48,2.029,0.089,0,0,0,1,v
2016-04-17 11:54,2.078,0.069,0,0,0,1,v
2016-04-17 12:00,2.094,0.098,0,0,0,1,v
2016-04-17 12:06,2.193,0.089,0,0,0,1,v
2016-04-17 12:12,2.226,0.072,0,0,0,1,v
2016-04-17 12:18,2.301,0.118,0,0,0,1,v
2016-04-17 12:24,2.380,0.102,0,0,0,1,v
2016-04-17 12:30,2.416,0.085,0,0,0,1,v
2016-04-17 12:36,2.488,0.108,0,0,0,1,v
2016-04-17 12:42,2.567,0.102,0,0,0,1,v
2016-04-17 12:48,2.613,0.085,0,0,0,1,v
2016-04-17 12:54,2.688,0.105,0,0,0,1,v
2016-04-17 13:00,2.747,0.092,0,0,0,1,v
2016-04-17 13:06,2.806,0.118,0,0,0,1,v
2016-04-17 13:12,2.882,0.098,0,0,0,1,v
2016-04-17 13:18,2.993,0.095,0,0,0,1,v
2016-04-17 13:24,3.033,0.105,0,0,0,1,v
2016-04-17 13:30,3.121,0.098,0,0,0,1,v
2016-04-17 13:36,3.239,0.131,0,0,0,1,v
2016-04-17 13:42,3.285,0.108,0,0,0,1,v
2016-04-17 13:48,3.364,0.105,0,0,0,1,v
2016-04-17 13:54,3.463,0.098,0,0,0,1,v
2016-04-17 14:00,3.525,0.131,0,0,0,1,v
2016-04-17 14:06,3.627,0.082,0,0,0,1,v
2016-04-17 14:12,3.722,0.121,0,0,0,1,v
2016-04-17 14:18,3.758,0.108,0,0,0,1,v
2016-04-17 14:24,3.810,0.125,0,0,0,1,v
2016-04-17 14:30,3.863,0.092,0,0,0,1,v
2016-04-17 14:36,3.925,0.079,0,0,0,1,v
2016-04-17 14:42,3.961,0.118,0,0,0,1,v
2016-04-17 14:48,4.017,0.089,0,0,0,1,v
2016-04-17 14:54,4.102,0.075,0,0,0,1,v
2016-04-17 15:00,4.132,0.079,0,0,0,1,v
2016-04-17 15:06,4.227,0.098,0,0,0,1,v
2016-04-17 15:12,4.302,0.131,0,0,0,1,v
2016-04-17 15:18,4.325,0.098,0,0,0,1,v
2016-04-17 15:24,4.332,0.082,0,0,0,1,v
2016-04-17 15:30,4.447,0.072,0,0,0,1,v
2016-04-17 15:36,4.460,0.095,0,0,0,1,v
2016-04-17 15:42,4.499,0.118,0,0,0,1,v
2016-04-17 15:48,4.506,0.085,0,0,0,1,v
2016-04-17 15:54,4.575,0.131,0,0,0,1,v
2016-04-17 16:00,4.578,0.075,0,0,0,1,v
2016-04-17 16:06,4.591,0.112,0,0,0,1,v
2016-04-17 16:12,4.611,0.075,0,0,0,1,v
2016-04-17 16:18,4.585,0.089,0,0,0,1,v
2016-04-17 16:24,4.598,0.092,0,0,0,1,v
2016-04-17 16:30,4.575,0.095,0,0,0,1,v
2016-04-17 16:36,4.568,0.102,0,0,0,1,v
2016-04-17 16:42,4.532,0.118,0,0,0,1,v
2016-04-17 16:48,4.542,0.128,0,0,0,1,v
2016-04-17 16:54,4.516,0.105,0,0,0,1,v
2016-04-17 17:00,4.509,0.118,0,0,0,1,v
2016-04-17 17:06,4.470,0.131,0,0,0,1,v
2016-04-17 17:12,4.460,0.108,0,0,0,1,v
2016-04-17 17:18,4.444,0.112,0,0,0,1,v
2016-04-17 17:24,4.404,0.079,0,0,0,1,v
2016-04-17 17:30,4.365,0.082,0,0,0,1,v
2016-04-17 17:36,4.296,0.112,0,0,0,1,v
2016-04-17 17:42,4.204,0.138,0,0,0,1,v
2016-04-17 17:48,4.191,0.125,0,0,0,1,v
2016-04-17 17:54,4.073,0.108,0,0,0,1,v
2016-04-17 18:00,4.030,0.098,0,0,0,1,v
2016-04-17 18:06,3.938,0.089,0,0,0,1,v
2016-04-17 18:12,3.846,0.128,0,0,0,1,v
2016-04-17 18:18,3.771,0.108,0,0,0,1,v
2016-04-17 18:24,3.682,0.115,0,0,0,1,v
2016-04-17 18:30,3.620,0.135,0,0,0,1,v
2016-04-17 18:36,3.525,0.085,0,0,0,1,v
2016-04-17 18:42,3.430,0.105,0,0,0,1,v
2016-04-17 18:48,3.331,0.095,0,0,0,1,v
2016-04-17 18:54,3.230,0.082,0,0,0,1,v
2016-04-17 19:00,3.098,0.095,0,0,0,1,v
2016-04-17 19:06,3.010,0.128,0,0,0,1,v
2016-04-17 19:12,2.869,0.098,0,0,0,1,v
2016-04-17 19:18,2.760,0.092,0,0,0,1,v
2016-04-17 19:24,2.662,0.092,0,0,0,1,v
2016-04-17 19:30,2.537,0.092,0,0,0,1,v
2016-04-17 19:36,2.409,0.118,0,0,0,1,v
2016-04-17 19:42,2.275,0.089,0,0,0,1,v
2016-04-17 19:48,2.108,0.121,0,0,0,1,v
2016-04-17 19:54,2.009,0.108,0,0,0,1,v
2016-04-17 20:00,1.891,0.085,0,0,0,1,v
2016-04-17 20:06,1.835,0.092,0,0,0,1,v
2016-04-17 20:12,1.747,0.075,0,0,0,1,v
2016-04-17 20:18,1.599,0.082,0,0,0,1,v
2016-04-17 20:24,1.461,0.121,0,0,0,1,v
2016-04-17 20:30,1.412,0.072,0,0,0,1,v
2016-04-17 20:36,1.327,0.069,0,0,0,1,v
2016-04-17 20:42,1.222,0.085,0,0,0,1,v
2016-04-17 20:48,1.140,0.131,0,0,0,1,v
2016-04-17 20:54,1.048,0.112,0,0,0,1,v
2016-04-17 21:00,0.992,0.089,0,0,0,1,v
2016-04-17 21:06,0.825,0.151,0,0,0,1,v
2016-04-17 21:12,0.818,0.125,0,0,0,1,v
2016-04-17 21:18,0.779,0.138,0,0,0,1,v
2016-04-17 21:24,0.700,0.128,0,0,0,1,v
2016-04-17 21:30,0.694,0.098,0,0,0,1,v
2016-04-17 21:36,0.697,0.089,0,0,0,1,v
2016-04-17 21:42,0.667,0.118,0,0,0,1,v
2016-04-17 21:48,0.569,0.098,0,0,0,1,v
2016-04-17 21:54,0.520,0.082,0,0,0,1,v
2016-04-17 22:00,0.507,0.089,0,0,0,1,v
2016-04-17 22:06,0.546,0.092,0,0,0,1,v
2016-04-17 22:12,0.546,0.102,0,0,0,1,v
2016-04-17 22:18,0.569,0.112,0,0,0,1,v
2016-04-17 22:24,0.559,0.098,0,0,0,1,v
2016-04-17 22:30,0.572,0.135,0,0,0,1,v
2016-04-17 22:36,0.562,0.102,0,0,0,1,v
2016-04-17 22:42,0.595,0.075,0,0,0,1,v
2016-04-17 22:48,0.631,0.151,0,0,0,1,v
2016-04-17 22:54,0.608,0.095,0,0,0,1,v
2016-04-17 23:00,0.641,0.108,0,0,0,1,v
2016-04-17 23:06,0.671,0.082,0,0,0,1,v
2016-04-17 23:12,0.769,0.128,0,0,0,1,v
2016-04-17 23:18,0.818,0.112,0,0,0,1,v
2016-04-17 23:24,0.848,0.072,0,0,0,1,v
2016-04-17 23:30,0.881,0.082,0,0,0,1,v
2016-04-17 23:36,0.936,0.105,0,0,0,1,v
2016-04-17 23:42,1.058,0.085,0,0,0,1,v
2016-04-17 23:48,1.048,0.092,0,0,0,1,v
2016-04-17 23:54,1.166,0.089,0,0,0,1,v
2016-04-18 00:00,1.205,0.125,0,0,0,1,v
2016-04-18 00:06,1.284,0.098,0,0,0,1,v
2016-04-18 00:12,1.294,0.112,0,0,0,1,v
2016-04-18 00:18,1.386,0.128,0,0,0,1,v
2016-04-18 00:24,1.465,0.095,0,0,0,1,v
2016-04-18 00:30,1.566,0.098,0,0,0,1,v
2016-04-18 00:36,1.632,0.135,0,0,0,1,v
2016-04-18 00:42,1.704,0.112,0,0,0,1,v
2016-04-18 00:48,1.842,0.079,0,0,0,1,v
2016-04-18 00:54,1.898,0.118,0,0,0,1,v
2016-04-18 01:00,1.970,0.148,0,0,0,1,v
2016-04-18 01:06,2.019,0.141,0,0,0,1,v
2016-04-18 01:12,2.167,0.089,0,0,0,1,v
2016-04-18 01:18,2.242,0.105,0,0,0,1,v
2016-04-18 01:24,2.426,0.151,0,0,0,1,v
2016-04-18 01:30,2.508,0.138,0,0,0,1,v
2016-04-18 01:36,2.619,0.144,0,0,0,1,v
2016-04-18 01:42,2.724,0.095,0,0,0,1,v
2016-04-18 01:48,2.797,0.105,0,0,0,1,v
2016-04-18 01:54,2.882,0.141,0,0,0,1,v
2016-04-18 02:00,2.987,0.131,0,0,0,1,v
2016-04-18 02:06,3.092,0.092,0,0,0,1,v
2016-04-18 02:12,3.217,0.082,0,0,0,1,v
2016-04-18 02:18,3.299,0.141,0,0,0,1,v
2016-04-18 02:24,3.371,0.115,0,0,0,1,v
2016-04-18 02:30,3.515,0.115,0,0,0,1,v
2016-04-18 02:36,3.630,0.115,0,0,0,1,v
2016-04-18 02:42,3.689,0.138,0,0,0,1,v
2016-04-18 02:48,3.804,0.157,0,0,0,1,v
2016-04-18 02:54,3.883,0.105,0,0,0,1,v
2016-04-18 03:00,3.978,0.098,0,0,0,1,v
2016-04-18 03:06,4.066,0.121,0,0,0,1,v
2016-04-18 03:12,4.122,0.095,0,0,0,1,v
2016-04-18 03:18,4.234,0.115,0,0,0,1,v
2016-04-18 03:24,4.322,0.154,0,0,0,1,v
2016-04-18 03:30,4.378,0.115,0,0,0,1,v
2016-04-18 03:36,4.460,0.154,0,0,0,1,v
2016-04-18 03:42,4.545,0.151,0,0,0,1,v
2016-04-18 03:48,4.549,0.135,0,0,0,1,v
2016-04-18 03:54,4.631,0.115,0,0,0,1,v
2016-04-18 04:00,4.703,0.144,0,0,0,1,v
2016-04-18 04:06,4.798,0.115,0,0,0,1,v
2016-04-18 04:12,4.880,0.148,0,0,0,1,v
2016-04-18 04:18,4.926,0.128,0,0,0,1,v
2016-04-18 04:24,5.034,0.069,0,0,0,1,v
2016-04-18 04:30,5.090,0.161,0,0,0,1,v
2016-04-18 04:36,5.110,0.108,0,0,0,1,v
2016-04-18 04:42,5.146,0.089,0,0,0,1,v
2016-04-18 04:48,5.142,0.121,0,0,0,1,v
2016-04-18 04:54,5.195,0.157,0,0,0,1,v
2016-04-18 05:00,5.208,0.072,0,0,0,1,v
2016-04-18 05:06,5.208,0.095,0,0,0,1,v
2016-04-18 05:12,5.297,0.115,0,0,0,1,v
2016-04-18 05:18,5.280,0.121,0,0,0,1,v
2016-04-18 05:24,5.211,0.161,0,0,0,1,v
2016-04-18 05:30,5.238,0.177,0,0,0,1,v
2016-04-18 05:36,5.208,0.151,0,0,0,1,v
2016-04-18 05:42,5.169,0.167,0,0,0,1,v
2016-04-18 05:48,5.096,0.105,0,0,0,1,v
2016-04-18 05:54,5.113,0.125,0,0,0,1,v
2016-04-18 06:00,5.024,0.112,0,0,0,1,v
2016-04-18 06:06,4.982,0.082,0,0,0,1,v
2016-04-18 06:12,4.975,0.128,0,0,0,1,v
2016-04-18 06:18,4.932,0.118,0,0,0,1,v
2016-04-18 06:24,4.883,0.138,0,0,0,1,v
2016-04-18 06:30,4.844,0.112,0,0,0,1,v
2016-04-18 06:36,4.772,0.144,0,0,0,1,v
2016-04-18 06:42,4.673,0.115,0,0,0,1,v
2016-04-18 06:48,4.676,0.092,0,0,0,1,v
2016-04-18 06:54,4.503,0.141,0,0,0,1,v
2016-04-18 07:00,4.421,0.128,0,0,0,1,v
2016-04-18 07:06,4.299,0.098,0,0,0,1,v
2016-04-18 07:12,4.283,0.115,0,0,0,1,v
2016-04-18 07:18,4.161,0.154,0,0,0,1,v
2016-04-18 07:24,4.102,0.121,0,0,0,1,v
2016-04-18 07:30,3.965,0.108,0,0,0,1,v
2016-04-18 07:36,3.860,0.095,0,0,0,1,v
2016-04-18 07:42,3.781,0.157,0,0,0,1,v
2016-04-18 07:48,3.643,0.161,0,0,0,1,v
2016-04-18 07:54,3.535,0.089,0,0,0,1,v
2016-04-18 08:00,3.430,0.141,0,0,0,1,v
2016-04-18 08:06,3.308,0.135,0,0,0,1,v
2016-04-18 08:12,3.157,0.151,0,0,0,1,v
2016-04-18 08:18,3.098,0.128,0,0,0,1,v
2016-04-18 08:24,2.993,0.075,0,0,0,1,v
2016-04-18 08:30,2.833,0.102,0,0,0,1,v
2016-04-18 08:36,2.701,0.135,0,0,0,1,v
2016-04-18 08:42,2.649,0.105,0,0,0,1,v
2016-04-18 08:48,2.446,0.118,0,0,0,1,v
2016-04-18 08:54,2.341,0.141,0,0,0,1,v
2016-04-18 09:00,2.216,0.135,0,0,0,1,v
2016-04-18 09:06,2.071,0.154,0,0,0,1,v
2016-04-18 09:12,2.035,0.128,0,0,0,1,v
2016-04-18 09:18,2.012,0.128,0,0,0,1,v
2016-04-18 09:24,1.930,0.138,0,0,0,1,v
2016-04-18 09:30,1.832,0.105,0,0,0,1,v
